forced,tsid,time,state,residuals
False,4,169.0,0.8466237117318662,0.014935073481266659
False,4,170.0,0.8231570186779872,-0.008533694852141616
False,4,171.0,0.7876298074324081,-0.044063355491612
False,4,172.0,0.7953867665793357,-0.03630921136276788
False,4,173.0,0.8355345531319404,0.003835398740368423
False,4,174.0,0.8259837031809756,-0.005718986578902685
False,4,175.0,0.7848972659223309,-0.04680932282988148
False,4,176.0,0.8142061937958369,-0.01750467567581926
False,4,177.0,0.8865936677141648,0.05487810279509142
False,4,178.0,0.890711353928139,0.05899063650800218
False,4,179.0,0.8734751009599783,0.0417487370355798
False,4,180.0,0.8530388149730869,0.02130628423347336
False,4,181.0,0.8114312315469584,-0.020308009697293183
False,4,182.0,0.8249549349484465,-0.006791593160178522
False,4,183.0,0.8367331249278931,0.0049786903080552
False,4,184.0,0.8553136379265948,0.02355063130240842
False,4,185.0,0.8747844350328703,0.043012149916754616
False,4,186.0,0.8141195161563062,-0.017662791904068165
False,4,187.0,0.7917048030138609,-0.0400883155514935
False,4,188.0,0.8563620681769716,0.02455730695166125
False,4,189.0,0.8725181554490211,0.040700882330074184
False,4,190.0,0.8302042470295915,-0.0016264294378600663
False,4,191.0,0.7431700710604575,-0.08867491370636826
False,4,192.0,0.7897864581644904,-0.04207375938292057
False,4,193.0,0.86392393061581,0.032047533089022084
False,4,194.0,0.8831412628938872,0.05124772073622785
False,4,195.0,0.879624065454713,0.047712405327406726
False,4,196.0,0.8491436093827824,0.017212855930815674
False,4,197.0,0.7973540587957667,-0.034596762158832894
False,4,198.0,0.7935501439530803,-0.038421716136944006
False,4,199.0,0.8462452873300071,0.014251420026832107
False,4,200.0,0.8353223975849665,0.00330556192008713
False,4,201.0,0.8379558513241053,0.005915096355686544
False,4,202.0,0.8335986481354457,0.0015330255342722587
False,4,203.0,0.8398192877553,0.007727846538136962
False,4,204.0,0.7863130167555212,-0.045805184712355285
False,4,205.0,0.8077331765109866,-0.02441270243886884
False,4,206.0,0.8429879633397483,0.010813521484352884
False,4,207.0,0.8824896554134073,0.05028579893110141
False,4,208.0,0.8532880975554404,0.021054007548710674
False,4,209.0,0.7917659920118871,-0.04049912045672788
False,4,210.0,0.790892291367223,-0.04140460124954082
False,4,211.0,0.8116450710822632,-0.0206843260910633
False,4,212.0,0.8564425398921333,0.02407994317859119
False,4,213.0,0.8711788095351675,0.03878234563214733
False,4,214.0,0.8190179436602953,-0.013413023654104683
False,4,215.0,0.8218930912940031,-0.010572979657389792
False,4,216.0,0.8572334332024906,0.024731699641139415
False,4,217.0,0.8346714575141227,0.002133551657895416
False,4,218.0,0.8180120905224226,-0.014562438012652001
False,4,219.0,0.8051754908836293,-0.027436045887807792
False,4,220.0,0.8202696238125885,-0.012379244012135193
False,4,221.0,0.8193586176414948,-0.013327853264828438
False,4,222.0,0.8600404800464575,0.02731618583888673
False,4,223.0,0.8785781133894163,0.045815835486056056
False,4,224.0,0.8067518247648648,-0.026048536381234833
False,4,225.0,0.807852954727038,-0.02498553080434085
False,4,226.0,0.8358418416345703,0.002965243299925868
False,4,227.0,0.8398141175605132,0.006899462429036385
False,4,228.0,0.8167981056408136,-0.01615451767010978
False,4,229.0,0.8193163569277087,-0.013674120819460622
False,4,230.0,0.8242496352118571,-0.008778555806588373
False,4,231.0,0.8433605454488046,0.010294819405638922
False,4,232.0,0.8324503295884301,-0.0006527107986603609
False,4,233.0,0.8129566777348308,-0.020183410892212983
False,4,234.0,0.7991813403890708,-0.033995494471051435
False,4,235.0,0.8109391240821124,-0.02227413856546745
False,4,236.0,0.8093288494214032,-0.02392052089078167
False,4,237.0,0.8364042480382651,0.00311909379815134
False,4,238.0,0.8215416731810722,-0.011778929671852234
False,4,239.0,0.8175488582990657,-0.015806843426029893
False,4,240.0,0.8213797588691393,-0.012010674883617733
False,4,241.0,0.838244219504701,0.0048194331863395945
False,4,242.0,0.8665508181788774,0.03309205836547624
False,4,243.0,0.8609084191965647,0.027416058676694388
False,4,244.0,0.819525524331846,-0.014000062167389582
False,4,245.0,0.777554140100012,-0.05600428669439461
False,4,246.0,0.8066059184057661,-0.02698495097243636
False,4,247.0,0.8605675483998638,0.02694465104124799
False,4,248.0,0.8798124678945849,0.046157980537918974
False,4,249.0,0.8335070013844013,-0.00017862001118384985
False,4,250.0,0.8326606534477923,-0.0010556379781246905
False,4,251.0,0.8136299193756714,-0.02011658082376977
False,4,252.0,0.7983207406196231,-0.03545552247363026
False,4,253.0,0.8096447368358398,-0.024160865656873143
False,4,254.0,0.8209881773702264,-0.012846365621726918
False,4,255.0,0.827059108939414,-0.00680400004675219
False,4,256.0,0.8421458627634031,0.008254537398509787
False,4,257.0,0.8410189977063453,0.007099771236686148
False,4,258.0,0.863123238499275,0.029176386943076893
False,4,259.0,0.8528150695359951,0.018840833230801213
False,4,260.0,0.8430268010193224,0.009025394886872484
False,4,261.0,0.8188607418560268,-0.015167645229499538
False,4,262.0,0.8329634989415945,-0.0010917164416607283
False,4,263.0,0.8445626327828615,0.010480704352281989
False,4,264.0,0.8203886692840241,-0.013719887385429064
False,4,265.0,0.8155361275617873,-0.018598997073217993
False,4,266.0,0.8282303278675816,-0.005931326083173261
False,4,267.0,0.8176633156991933,-0.016524853559612973
False,4,268.0,0.8597863907394999,0.025571695133346894
False,4,269.0,0.8730227436050186,0.03878148907660106
False,4,270.0,0.8477757746279568,0.013507914841168867
False,4,271.0,0.836553646571781,0.0022591302419826542
False,4,272.0,0.8339366989192217,-0.00038452373662667405
False,4,273.0,0.8353865270471136,0.001038550201543198
False,4,274.0,0.8598091077599043,0.025434326866073498
False,4,275.0,0.8780798612788353,0.04367822611401806
False,4,276.0,0.8481383731089237,0.013709843525329002
False,4,277.0,0.8452485667572598,0.01079312545550759
False,4,278.0,0.8194679692384504,-0.015014381316366232
False,4,279.0,0.8069510700421302,-0.02755817718546516
False,4,280.0,0.8218575745998704,-0.012678551845417219
False,4,281.0,0.7946539973077817,-0.039908982503870094
False,4,282.0,0.806969556672931,-0.02762023236078559
False,4,283.0,0.8123416562591281,-0.022274874740007666
False,4,284.0,0.7969841237102882,-0.03765905846297368
False,4,285.0,0.8411118584698711,0.0064421260406585246
False,4,286.0,0.8249665884325827,-0.009729601189366721
False,4,287.0,0.807567248242908,-0.027155325410385678
False,4,288.0,0.8393198842273243,0.00457097919044025
False,4,289.0,0.8450311785618544,0.010255981750164955
False,4,290.0,0.8417459793291174,0.0069445196437673
False,4,291.0,0.8637387970568636,0.0289110904742389
False,4,292.0,0.8806102409451192,0.045756285782936335
False,4,293.0,0.8157459889178439,-0.019134229970329986
False,4,294.0,0.8441512622951708,0.009244767226149087
False,4,295.0,0.8437368603701731,0.008804090293403899
False,4,296.0,0.8766514360371191,0.04169240233798632
False,4,297.0,0.8493572537462818,0.014371971812952467
False,4,298.0,0.8437711639179714,0.008759650174091305
False,4,299.0,0.8417955851040722,0.006757850359994544
False,4,300.0,0.8051108240309718,-0.02995312902256908
False,4,301.0,0.796766702351565,-0.03832347131396541
False,4,302.0,0.8961549201218816,0.06103852307474611
False,4,303.0,0.8910855518770646,0.055942927524929575
False,4,304.0,0.8347673758224256,-0.00040148157899555503
False,4,305.0,0.7910873010771073,-0.04410780138881509
False,4,306.0,0.7999171086878073,-0.035304259887537826
False,4,307.0,0.7922585691325464,-0.04298909456726674
False,4,308.0,0.8397241520069713,0.004450150450563739
False,4,309.0,0.9149199650737821,0.07961955773174179
False,4,310.0,0.8792413934183876,0.04391447818775396
False,4,311.0,0.8088228942568744,-0.026530666943164416
False,4,312.0,0.76737382079943,-0.06800655551208312
False,4,313.0,0.8514909971494706,0.016083607132742928
False,4,314.0,0.9230753052474913,0.08764066997757769
False,4,315.0,0.8662708664244974,0.030808726075702286
False,4,316.0,0.811543086557988,-0.02394683615839477
False,4,317.0,0.8372711918580232,0.0017532014619270342
False,4,318.0,0.8368404914573842,0.0012941355512802177
False,4,319.0,0.8128620591291617,-0.0227129764145374
False,4,320.0,0.8308233019092551,-0.004780746364769439
False,4,321.0,0.8465075122023864,0.010874089883699423
False,4,322.0,0.8303194227236995,-0.005343768547922401
False,4,323.0,0.8466131252243163,0.01091974187542466
False,4,324.0,0.8688635944152954,0.03313958386639859
False,4,325.0,0.8599520794114324,0.02419700350511944
False,4,326.0,0.847937346934433,0.012150775247663503
False,4,327.0,0.8289544726506808,-0.006864010334887594
False,4,328.0,0.834016373751258,-0.0018344201370894542
False,4,329.0,0.8758920119668292,0.040008517776452535
False,4,330.0,0.8961857098986157,0.0602691382947409
False,4,331.0,0.8567041639984658,0.020754153339466397
False,4,332.0,0.8326798430632335,-0.003303952937736776
False,4,333.0,0.8527813223805544,0.016763414604123228
False,4,334.0,0.8890950159555706,0.05304269990967647
False,4,335.0,0.8562257026685544,0.020138722186357594
False,4,336.0,0.8150342399863553,-0.021087617344292098
False,4,337.0,0.80284247508009,-0.033314428990233624
False,4,338.0,0.7808170325761857,-0.05537504140473093
False,4,339.0,0.8220308536975867,-0.014196469009867263
False,4,340.0,0.8688329275664843,0.032570310647545564
False,4,341.0,0.8218975330749425,-0.014400395086166418
False,4,342.0,0.7759316592157637,-0.06040156379419481
False,4,343.0,0.8369930202125875,0.0006245547966021725
False,4,344.0,0.8564854864147264,0.02008187546790352
False,4,345.0,0.863071889914085,0.02663327298720697
False,4,346.0,0.8254849457632498,-0.010988506221575989
False,4,347.0,0.847131821814519,0.010623726883809748
False,4,348.0,0.8451434168417684,0.008600889235293563
False,4,349.0,0.8512730721237521,0.01469634576349177
False,4,350.0,0.8682992871879216,0.03168863026084112
False,4,351.0,0.861993655061717,0.025349373752631243
False,4,352.0,0.8126431348216948,-0.024034425780492086
False,4,353.0,0.8184776497783652,-0.01823281000550747
False,4,354.0,0.8522160121772994,0.015473062301078588
False,4,355.0,0.8244553458746724,-0.012319654859135554
False,4,356.0,0.8236126322027533,-0.013193941724898184
False,4,357.0,0.876280047973624,0.039442414495575284
False,4,358.0,0.8767852362606328,0.03991708171301078
False,4,359.0,0.8544915682528874,0.017593451782139002
False,4,360.0,0.8401359466504761,0.0032084492633673856
False,4,361.0,0.8317439307416413,-0.005212341274555277
False,4,362.0,0.7884229693673978,-0.048561442448906256
False,4,363.0,0.8078204398000641,-0.02919144807152796
False,4,364.0,0.8157095656546235,-0.021329115218211903
False,4,365.0,0.8434693844212452,0.006404604712597406
False,4,366.0,0.8423686229200205,0.00527844750030515
False,4,367.0,0.8084827625537423,-0.028632098712331078
False,4,368.0,0.8141462568059082,-0.022992579716783812
False,4,369.0,0.8708261063761624,0.033664001961407286
False,4,370.0,0.8461256690343336,0.008941004139120023
False,4,371.0,0.8157012884795908,-0.02150521997317223
False,4,372.0,0.8374870458814103,0.00025942725990790727
False,4,373.0,0.838872047191669,0.001624071245177383
False,4,374.0,0.8245173415753616,-0.012750225299076545
False,4,375.0,0.826809596103421,-0.010476791850870693
False,4,376.0,0.8498345791053085,0.012530140219727759
False,4,377.0,0.8473766105303492,0.010054894421381522
False,4,378.0,0.8403142059513923,0.0029759892402180244
False,4,379.0,0.7931218342113079,-0.04423210924249399
False,4,380.0,0.7705234695941959,-0.06684543579063196
False,4,381.0,0.8149646750233636,-0.022418435215442845
False,4,382.0,0.8793200303823914,0.04192346865738239
False,4,383.0,0.8919842309903221,0.0545749644556317
False,4,384.0,0.853018678056882,0.015597441202236051
False,4,385.0,0.8242425065925412,-0.01318997715502257
False,4,386.0,0.8227950602054617,-0.014647949282278416
False,4,387.0,0.8549844907422199,0.0175316812322569
False,4,388.0,0.8496038320292734,0.012141957934061698
False,4,389.0,0.8494687067722481,0.011998514694011142
False,4,390.0,0.8616427276169558,0.0241649786229976
False,4,391.0,0.850893111808253,0.013408583137096475
False,4,392.0,0.8312614832447908,-0.006229036986878711
False,4,393.0,0.7826447761748563,-0.05485094646252353
False,4,394.0,0.8121846905909293,-0.025315461973052233
False,4,395.0,0.8279045187849783,-0.00959932529028662
False,4,396.0,0.8269181646592126,-0.010588672901192475
False,4,397.0,0.8678043734116626,0.030295202413685884
False,4,398.0,0.8500232097325224,0.012512332743248034
False,4,399.0,0.8369864912866809,-0.0005254962890165471
False,4,400.0,0.8523082555321785,0.014795721927722383
False,4,401.0,0.8480770047998067,0.010564463566413829
False,4,402.0,0.8147586562705118,-0.022753380372341425
False,4,403.0,0.777865489379222,-0.059645557333256716
False,4,404.0,0.7733053053471863,-0.06420429019007601
False,4,405.0,0.8663861002895881,0.02887839467523745
False,4,406.0,0.9040620676887907,0.06655667929840126
False,4,407.0,0.8270726560987224,-0.010429986318345796
False,4,408.0,0.806001210146678,-0.03149824829050596
False,4,409.0,0.8584895351372237,0.02099371154554608
False,4,410.0,0.8952536711408787,0.05776194478546115
False,4,411.0,0.8300292175809868,-0.0074579437522157566
False,4,412.0,0.7788134175515905,-0.058668712099862796
False,4,413.0,0.8172215893809955,-0.020255046891079154
False,4,414.0,0.8267363607302577,-0.010734333421329678
False,4,415.0,0.8442500024088097,0.006785676837630539
False,4,416.0,0.8372065823821723,-0.0002509734228409721
False,4,417.0,0.8206497789792344,-0.016800623573353102
False,4,418.0,0.8253180155488157,-0.012124862112018686
False,4,419.0,0.8196945029168199,-0.017740493630115983
False,4,420.0,0.8400373052828933,0.0026105189227099146
False,4,421.0,0.8536265275221449,0.0162082457531596
False,4,422.0,0.8587916871948212,0.021382170310623616
False,4,423.0,0.8088166597779043,-0.02858386408293867
False,4,424.0,0.7804759806004744,-0.056915355792519384
False,4,425.0,0.7978741535251956,-0.0395078415617689
False,4,426.0,0.8728048331553733,0.0354322830828212
False,4,427.0,0.8763658219991335,0.03900275997273861
False,4,428.0,0.8276785793473694,-0.009675022496376195
False,4,429.0,0.7872267070036867,-0.05011754068667995
False,4,430.0,0.8063066121602771,-0.031028465005503603
False,4,431.0,0.8389360288788996,0.0016098708933715011
False,4,432.0,0.8088222574317521,-0.028495291429399106
False,4,433.0,0.8665389656144216,0.02922966716682962
False,4,434.0,0.8798207424404467,0.04251930192214848
False,4,435.0,0.8513521407033378,0.014058148768605672
False,4,436.0,0.7863457740798389,-0.050941186576177855
False,4,437.0,0.8011484575855059,-0.03613189830299757
False,4,438.0,0.8620750214782341,0.024800841809338503
False,4,439.0,0.8753833289470551,0.03811490603920353
False,4,440.0,0.8398566727456855,0.0025936001727575597
False,4,441.0,0.8065505323181219,-0.03070758374532878
False,4,442.0,0.7789176269041729,-0.058335915218933776
False,4,443.0,0.8176331336296463,-0.019616213320112652
False,4,444.0,0.8862553541406437,0.04900981455548714
False,4,445.0,0.871254181560799,0.034012050368722346
False,4,446.0,0.8276159304027482,-0.009623203182395734
False,4,447.0,0.8507489356166958,0.01351237418698914
False,4,448.0,0.8604093152282464,0.023174874244348276
False,4,449.0,0.8320840586145065,-0.005148749286474241
False,4,450.0,0.8433117864990508,0.0060800891014161085
False,4,451.0,0.8549935458174465,0.01776240656265793
False,4,452.0,0.8493681253467504,0.012136971647730088
False,4,453.0,0.8646895942810044,0.027457844443995683
False,4,454.0,0.8508761646105961,0.013643229814854108
False,4,455.0,0.8416946002066824,0.004459882714865859
False,4,456.0,0.8521969538427118,0.014959845566961727
False,4,457.0,0.8882890874058389,0.0510489794208806
False,4,458.0,0.874035142751775,0.03679144332589135
False,4,459.0,0.8334508799878603,-0.0037969710122219835
False,4,460.0,0.8046166877568106,-0.032635844355456634
False,4,461.0,0.8216125482904084,-0.015645167167609997
False,4,462.0,0.8514289628566323,0.014165584038212886
False,4,463.0,0.8073448794012689,-0.0299246113121302
False,4,464.0,0.7831785955349859,-0.05409741163960047
False,4,465.0,0.797502266614465,-0.03978061763662222
False,4,466.0,0.8620162128127399,0.024726131093094295
False,4,467.0,0.8541649708630175,0.01686741043809148
False,4,468.0,0.8662225111220639,0.028917236698240756
False,4,469.0,0.8672226987051644,0.029909519954048336
False,4,470.0,0.8852107299630925,0.047889500288855635
False,4,471.0,0.87598042328224,0.03865104924489571
False,4,472.0,0.7801171772596712,-0.05722037467553798
False,4,473.0,0.7413564955604774,-0.09598920446664483
False,4,474.0,0.8187670844307315,-0.01858666379591012
False,4,475.0,0.9069382936903827,0.06957666731559287
False,4,476.0,0.8729501298149184,0.03558085301648761
False,4,477.0,0.8610367300801707,0.023660083058095083
False,4,478.0,0.8081725306257543,-0.02921114951163095
False,4,479.0,0.8124028071916097,-0.02498750687525164
False,4,480.0,0.8418554850721297,0.004458994583861786
False,4,481.0,0.8560045890684227,0.018602423841646787
False,4,482.0,0.8196494652225096,-0.017757844583472182
False,4,483.0,0.7999598453139962,-0.03745205991041045
False,4,484.0,0.8193048658617855,-0.018111067643353795
False,4,485.0,0.830039586133167,-0.007379800676667547
False,4,486.0,0.8254610167650985,-0.011961257858139396
False,4,487.0,0.8825606181428006,0.045136000565074164
False,4,488.0,0.8650798004498874,0.027653367760438696
False,4,489.0,0.8299482973278801,-0.007479424536112278
False,4,490.0,0.8173226716458589,-0.0201057994793159
False,4,491.0,0.851768159689987,0.014339494907156025
False,4,492.0,0.8209159205586196,-0.01651237392983862
