forced,tsid,time,state,residuals
False,4,213.0,1.6985561962777684,0.0011119684492022497
False,4,214.0,1.6981424879799787,0.0006976673849046211
False,4,215.0,1.6993294746747074,0.0018841464702181732
False,4,216.0,1.6938976513696862,-0.003548098882541595
False,4,217.0,1.6942690512146177,-0.003177035399697825
False,4,218.0,1.6918717906399416,-0.005574546982325401
False,4,219.0,1.6962434039019787,-0.001203101338017154
False,4,220.0,1.698327926994425,0.0008813356772521264
False,4,221.0,1.7028040938885158,0.005357496630053582
False,4,222.0,1.6917439579259677,-0.005702567114146184
False,4,223.0,1.699462420562398,0.0020160435142886346
False,4,224.0,1.691354099349637,-0.00609205538218327
False,4,225.0,1.69596294126385,-0.0014829168907153356
False,4,226.0,1.702108350687684,0.004662864825216495
False,4,227.0,1.6976570429258433,0.00021200649989983056
False,4,228.0,1.690761770742266,-0.006682738069847316
False,4,229.0,1.698821128550276,0.0013772248709014168
False,4,230.0,1.6931992013903658,-0.004244022248163892
False,4,231.0,1.6958683565689097,-0.0015741150220340838
False,4,232.0,1.6959430652268994,-0.001498585037251754
False,4,233.0,1.702738782730718,0.005298020759092026
False,4,234.0,1.698501311041159,0.0010615011065828739
False,4,235.0,1.6994698993415278,0.002031103763805442
False,4,236.0,1.7002787067676197,0.002840988478245432
False,4,237.0,1.6976548870897572,0.0002183112851621427
False,4,238.0,1.6986290236065515,0.0011936579342730624
False,4,239.0,1.7008657785729049,0.00343169332814508
False,4,240.0,1.6885349582156264,-0.008897775301432764
False,4,241.0,1.6965861632631005,-0.0008451484881206728
False,4,242.0,1.69971618435677,0.0022863620306319277
False,4,243.0,1.706912021641875,0.009483754369382424
False,4,244.0,1.6971332922270561,-0.00029335681239239797
False,4,245.0,1.6911227406499076,-0.006302230054846314
False,4,246.0,1.6957022169041773,-0.0017210170368946454
False,4,247.0,1.7015926451395353,0.004171205373000975
False,4,248.0,1.700439813161418,0.003020223890484841
False,4,249.0,1.6981394554908291,0.0007217703833559685
False,4,250.0,1.7018661479997872,0.00445041813168201
False,4,251.0,1.6994314232847036,0.0020176975906465167
False,4,252.0,1.6895920895818033,-0.007819583165699306
False,4,253.0,1.6916135365489686,-0.0057960336834197435
False,4,254.0,1.6947995831143217,-0.002607835963233107
False,4,255.0,1.6971871845673354,-0.00021803718098256653
False,4,256.0,1.694936848810692,-0.0024661321198411468
False,4,257.0,1.695843863654992,-0.001556834995513956
False,4,258.0,1.7029341025555502,0.005535726858041601
False,4,259.0,1.6938044924100297,-0.0035915209251431435
False,4,260.0,1.7008444440457824,0.0034508297315123393
False,4,261.0,1.6965256379765274,-0.0008655433702264848
False,4,262.0,1.697206904690071,-0.0001818120883698704
False,4,263.0,1.702975318916259,0.005589096523529902
False,4,264.0,1.6991038131861338,0.0017201137423792368
False,4,265.0,1.6960028972374104,-0.001378252897250798
False,4,266.0,1.703587277521765,0.0062087007413009765
False,4,267.0,1.7000387415186196,0.002662759813411464
False,4,268.0,1.7010273012500832,0.00365393466160735
False,4,269.0,1.7037886064628391,0.0064178736873294895
False,4,270.0,1.702200820618292,0.004832738054166175
False,4,271.0,1.6999100314752302,0.0025446143673195643
False,4,272.0,1.6982344393858668,0.0008717019478072796
False,4,273.0,1.6944027817555625,-0.0029572629256218175
False,4,274.0,1.6914213634865065,-0.005935976821389355
False,4,275.0,1.6976043895616153,0.0002497631751317009
False,4,276.0,1.6949733086493892,-0.002378596200064864
False,4,277.0,1.6998011044755899,0.0024519267982980875
False,4,278.0,1.7001690604778397,0.002822613204178648
False,4,279.0,1.692203913699744,-0.0051398037314995815
False,4,280.0,1.6882113801501888,-0.009129612037767743
False,4,281.0,1.695267003450122,-0.0020712734738834726
False,4,282.0,1.6999126831916296,0.0025771046742768533
False,4,283.0,1.7004718774292011,0.0031389743943179838
False,4,284.0,1.6976346432389746,0.0003043892080956123
False,4,285.0,1.7007948415534142,0.0034672081297832946
False,4,286.0,1.6924833751665853,-0.004841666488769603
False,4,287.0,1.7013789116174793,0.004056433168475815
False,4,288.0,1.6912704908312133,-0.006049453286094408
False,4,289.0,1.6951107545562742,-0.0022066848443496045
False,4,290.0,1.6967300567512413,-0.0005849070839283321
False,4,291.0,1.6962856571273894,-0.0010268596444114042
False,4,292.0,1.7046904305184893,0.007380332960741809
False,4,293.0,1.70502750516328,0.00771979952672619
False,4,294.0,1.7049548693622918,0.007649530452777942
False,4,295.0,1.695543092369918,-0.001759901532344621
False,4,296.0,1.6959473036846673,-0.001353362978174788
False,4,297.0,1.6906245953339754,-0.006673757968972405
False,4,298.0,1.6961741352059487,-0.0011219141145200062
False,4,299.0,1.701176599880849,0.003882850945584604
False,4,300.0,1.6967737068618072,-0.0005177389116435283
False,4,301.0,1.7003905081345083,0.0031013758030489225
False,4,302.0,1.6999204263268362,0.0026336254705674467
False,4,303.0,1.6962840083519932,-0.0010004356962665106
False,4,304.0,1.6961298922349963,-0.00115216282774111
False,4,305.0,1.6990168095285794,0.0017371814850535294
False,4,306.0,1.691551839800641,-0.00572531836546708
False,4,307.0,1.7031108916775513,0.0058362503839364255
False,4,308.0,1.6972623915707745,-9.682997724747011e-06
False,4,309.0,1.6986350888337771,0.0013656319607344702
False,4,310.0,1.702513903814635,0.0052471159865539185
False,4,311.0,1.700646562683087,0.0033824961545150245
False,4,312.0,1.7001672036098354,0.002905910526132871
False,4,313.0,1.6886989784062683,-0.008559488635014434
False,4,314.0,1.691978568639722,-0.005277018852363646
False,4,315.0,1.7061332393442816,0.008880586230492149
False,4,316.0,1.6998723611316382,0.0026226980436490077
False,4,317.0,1.6946786389135413,-0.0025679776724791825
False,4,318.0,1.6920378277150125,-0.0052056844290226945
False,4,319.0,1.6969103993661288,-0.00032994897214000396
False,4,320.0,1.6962565038129207,-0.0009806205917708422
False,4,321.0,1.6966041756730752,-0.000629663110514711
False,4,322.0,1.6975067077275319,0.0002762177374195929
False,4,323.0,1.6975825230746822,0.0003554472865079372
False,4,324.0,1.7029064778727083,0.005682884773066332
False,4,325.0,1.6991647647420247,0.0019447270869894506
False,4,326.0,1.6932145663268,-0.004001837365542382
False,4,327.0,1.694500571871278,-0.0027121138386485555
False,4,328.0,1.6962762556730513,-0.0009326237729834208
False,4,329.0,1.6968700497342692,-0.00033493181594312915
False,4,330.0,1.7014761206007243,0.0042751311117514845
False,4,331.0,1.6956284359162614,-0.0015684634457113766
False,4,332.0,1.6957723642257791,-0.001420342117091522
False,4,333.0,1.690528898985836,-0.006659506773875057
False,4,334.0,1.7041112122358286,0.006927218160516446
False,4,335.0,1.6996236729437166,0.0024442045446064764
False,4,336.0,1.6992071165129037,0.002032292047848161
False,4,337.0,1.6954080771343696,-0.001761980985237832
False,4,338.0,1.689815896027656,-0.007349270758048476
False,4,339.0,1.693784691510113,-0.003375457408732796
False,4,340.0,1.6997954459471343,0.0026404410182669924
False,4,341.0,1.6956553309123998,-0.0014944055456425076
False,4,342.0,1.6971057165332388,-3.862935816956181e-05
False,4,343.0,1.6975730833943847,0.0004342468418097045
False,4,344.0,1.6925092744309618,-0.004623937352135732
False,4,345.0,1.6977862584197965,0.0006587825703385786
False,4,346.0,1.6942544117990201,-0.0028672233759869936
False,4,347.0,1.6972118712036974,9.617370862513575e-05
False,4,348.0,1.7001517215295643,0.0030420509556841058
False,4,349.0,1.6973710450021446,0.00026748208605220647
False,4,350.0,1.6971507325639072,5.334931295220002e-05
False,4,351.0,1.6960582643349467,-0.0010328758840167929
False,4,352.0,1.6995285121546917,0.002443669419508243
False,4,353.0,1.6963236872240641,-0.0007548125718419563
False,4,354.0,1.695093029729721,-0.001979089449831939
False,4,355.0,1.6890245578037644,-0.008041149639338663
False,4,356.0,1.6966653927475972,-0.00039387931890932926
False,4,357.0,1.7021433609348813,0.0050905390529090155
False,4,358.0,1.6975351213185872,0.0004887555314450065
False,4,359.0,1.6991126932116791,0.002072780726527057
False,4,360.0,1.7018087466432126,0.004775277045297344
False,4,361.0,1.7009489574251708,0.003921913691126155
False,4,362.0,1.6956426886440774,-0.001377953430204526
False,4,363.0,1.6916289935515205,-0.005385276839384279
False,4,364.0,1.6867721191125962,-0.010235814396158505
False,4,365.0,1.6964022397261493,-0.0005993958551084866
False,4,366.0,1.7000940897835128,0.003098709426795798
False,4,367.0,1.700254848214893,0.003265676446800647
False,4,368.0,1.6953067309727943,-0.0016762817246074313
False,4,369.0,1.6967021807129012,-0.0002747242574110409
False,4,370.0,1.6980483910294362,0.0010775417425661349
False,4,371.0,1.7015899313565197,0.0046250858258714
False,4,372.0,1.694335834377379,-0.002623059801021066
False,4,373.0,1.6963096704856715,-0.0006433264414515971
False,4,374.0,1.6920615080375419,-0.004885648006727417
False,4,375.0,1.6938554378407495,-0.0030859362578457006
False,4,376.0,1.7018622162072452,0.004926563770802694
False,4,377.0,1.7016976853144137,0.004767692301661297
False,4,378.0,1.7014625105427394,0.004538111100678588
False,4,379.0,1.6946487137312107,-0.0022701619743079604
False,4,380.0,1.6960480109689993,-0.0008654146357047754
False,4,381.0,1.6932433715700932,-0.0036646816288548045
False,4,382.0,1.6998281898777385,0.002925428812467601
False,4,383.0,1.6919853009759602,-0.004912250216930092
False,4,384.0,1.6955184517002375,-0.0013739740785179144
False,4,385.0,1.6897052891381545,-0.007182099209374959
False,4,386.0,1.6936625751979273,-0.0032198682496207276
False,4,387.0,1.6963084261108488,-0.0005691697824823372
False,4,388.0,1.7001217344444475,0.0032488840887194836
False,4,389.0,1.7044639528399794,0.007595742628738744
False,4,390.0,1.6950874475125184,-0.0017762305587736282
False,4,391.0,1.6913993038088142,-0.005459952821245784
False,4,392.0,1.6989626236682531,0.0021076752334732163
False,4,393.0,1.698776289569957,0.001925533256262657
False,4,394.0,1.6907598836499456,-0.006086799214033434
False,4,395.0,1.6926986136747844,-0.004144117288902072
False,4,396.0,1.6952738330829187,-0.0015650709405785612
False,4,397.0,1.7022449677743752,0.005409763043544569
False,4,398.0,1.6981878285654344,0.0013561945899864813
False,4,399.0,1.7036731487002699,0.006844956800033497
False,4,400.0,1.6911086739349888,-0.005716205253001538
False,4,401.0,1.6909002600112568,-0.005921435661616847
False,4,402.0,1.7058357861136964,0.009017144894483131
False,4,403.0,1.6995771820373686,0.0027614655669052635
False,4,404.0,1.6955245796961491,-0.0012883415487974226
False,4,405.0,1.6996222497627358,0.0028119955862138113
False,4,406.0,1.6876195109291445,-0.00918820142946064
False,4,407.0,1.696988415569944,0.00018312415698806817
False,4,408.0,1.7027121500760916,0.0059091646636895145
False,4,409.0,1.6973652871980247,0.0005644992458040399
False,4,410.0,1.7011965592346705,0.004397865616424745
False,4,411.0,1.694678511373312,-0.002118186072619155
False,4,412.0,1.695824813621953,-0.0009699813314816286
False,4,413.0,1.6999652269327339,0.0031722456364291496
False,4,414.0,1.6938899820823068,-0.0029012692764331938
False,4,415.0,1.694465827749703,-0.002323773504556703
False,4,416.0,1.693353981478478,-0.003434046694143378
False,4,417.0,1.6926533894371207,-0.004133140340602415
False,4,418.0,1.6992680404482214,0.002482934844113549
False,4,419.0,1.6896944401137464,-0.007089316664827594
False,4,420.0,1.6941834023136522,-0.0025990832061904
False,4,421.0,1.688771675079711,-0.008009620296519193
False,4,422.0,1.7010736098484216,0.0042934182667260234
False,4,423.0,1.6988319096181084,0.0020527303981998646
False,4,424.0,1.697280989786574,0.0005027274979627627
False,4,425.0,1.7024914457260865,0.005714002744520386
False,4,426.0,1.7021927612541647,0.0054160395383962
False,4,427.0,1.702179390719889,0.0054032935134431526
False,4,428.0,1.6966554196235295,-0.00012014717934527575
False,4,429.0,1.6978357363787488,0.0010606081391433264
False,4,430.0,1.703472356385271,0.006697577270143418
False,4,431.0,1.6987052616674936,0.001930745324759675
False,4,432.0,1.690600868843452,-0.006173466531720351
False,4,433.0,1.696990039101185,0.00021580802284737466
False,4,434.0,1.6958105839115587,-0.0009636154230756588
False,4,435.0,1.6930159097872803,-0.003758326981095017
False,4,436.0,1.7006500589215725,0.0038757183165569753
False,4,437.0,1.700286837396009,0.0035123283695805974
False,4,438.0,1.6942666037893093,-0.0025081356519791598
False,4,439.0,1.6972480222813895,0.00047299391884769726
False,4,440.0,1.69759511406862,0.0008197431675305289
False,4,441.0,1.705791931616009,0.009016170237511778
False,4,442.0,1.6907965422337397,-0.005979651857193069
False,4,443.0,1.6949823450360548,-0.0017943183033295451
False,4,444.0,1.6952415119645983,-0.0015356519373710409
False,4,445.0,1.693616867803272,-0.0031608235016333808
False,4,446.0,1.6924438453821122,-0.00433439705440497
False,4,447.0,1.6896020922177786,-0.00717672253385393
False,4,448.0,1.6962554451199996,-0.0005239602222901762
False,4,449.0,1.6916387319983335,-0.005141277781922637
False,4,450.0,1.6956443137608537,-0.0011363103772912275
False,4,451.0,1.6999788042726114,0.00319755831810431
False,4,452.0,1.6984644258397976,0.0016825534973647915
False,4,453.0,1.6977051423173064,0.0009226408832865296
False,4,454.0,1.7000291808819494,0.003246048182659056
False,4,455.0,1.6938820438850812,-0.0029017211197768233
False,4,456.0,1.6972057099159863,0.00042131262435707306
False,4,457.0,1.6993929004493644,0.0026078712174857355
False,4,458.0,1.697017525653886,0.0002318659900146791
False,4,459.0,1.695865590183695,-0.00092069802106165
False,4,460.0,1.7001692154122834,0.003382299918902154
False,4,461.0,1.695651344027459,-0.001136198706805036
False,4,462.0,1.7027547638880678,0.005966591462534865
False,4,463.0,1.694649129730669,-0.002139677970691478
False,4,464.0,1.6957826864348702,-0.0010067661054298238
False,4,465.0,1.6855839849075265,-0.011206124618861057
False,4,466.0,1.695791289930954,-0.0009994912058848282
False,4,467.0,1.693214410239503,-0.0035770615887553703
False,4,468.0,1.6951152476741462,-0.0016769395580169544
False,4,469.0,1.691614461039467,-0.005178470796347812
False,4,470.0,1.6969808869643437,0.00018717881305230222
False,4,471.0,1.6956168413314352,-0.001177675984778137
False,4,472.0,1.6972177153434107,0.0004223557740172801
False,4,473.0,1.6937270728135427,-0.0030691622527148077
False,4,474.0,1.6939443253608564,-0.002852819528728956
False,4,475.0,1.6980890880778725,0.0012909972941483883
False,4,476.0,1.6992407519728248,0.0024416769234030244
False,4,477.0,1.695240046859245,-0.0015600527722610114
False,4,478.0,1.7049608433363996,0.008159678661086911
False,4,479.0,1.6924001303750635,-0.004402138995187155
False,4,480.0,1.693683767170103,-0.0031196460970681628
False,4,481.0,1.6951227957372454,-0.001681801457404264
False,4,482.0,1.6961558036310647,-0.000650020248438965
False,4,483.0,1.6962444724932524,-0.0005626244121661461
False,4,484.0,1.6913713442236469,-0.005437075687249271
False,4,485.0,1.6955275322306231,-0.0012822639248901702
False,4,486.0,1.698542203538661,0.0017309738114668072
False,4,487.0,1.6972594427372212,0.00044671708972532365
False,4,488.0,1.700831237379794,0.00401694859200763
False,4,489.0,1.700910322326166,0.004094400098712869
False,4,490.0,1.698038056263567,0.001220429727791128
False,4,491.0,1.7062907744255087,0.009471373819913032
False,4,492.0,1.6981968276422186,0.0013755853395649442
False,4,493.0,1.6980463031813715,0.0012231552115578026
False,4,494.0,1.7001305606663317,0.0033054473425662145
False,4,495.0,1.6994754511190482,0.0026483166624509114
False,4,496.0,1.695645413057109,-0.0011837941536287921
False,4,497.0,1.6988182653556503,0.001986937728592597
False,4,498.0,1.6947167530633362,-0.002116739296975423
False,4,499.0,1.6961796080814961,-0.0006560902489647358
False,4,500.0,1.701089656895086,0.004251714639122328
False,4,501.0,1.6983504854452482,0.0015102648594458312
False,4,502.0,1.6966670611180588,-0.00017546780576038756
False,4,503.0,1.6946360079036855,-0.0022088542082285834
False,4,504.0,1.697856735481106,0.001009521092906196
False,4,505.0,1.6977214273653567,0.0008718484491667677
False,4,506.0,1.6954099521749295,-0.0014419951940889408
False,4,507.0,1.6992891791555538,0.0024348690618496427
False,4,508.0,1.6948397543118472,-0.0020169029545678008
False,4,509.0,1.6951526794641059,-0.0017063017488658794
False,4,510.0,1.7034801759764577,0.00661889980264152
False,4,511.0,1.6873747636446355,-0.009488774261013022
False,4,512.0,1.6973512118881184,0.0004854487389049922
False,4,513.0,1.6912187211748768,-0.005649228919103466
False,4,514.0,1.691498199596835,-0.005371896742074389
False,4,515.0,1.6963828704118615,-0.0004893280823548007
False,4,516.0,1.6943557561133389,-0.00251849606153165
False,4,517.0,1.6964470669662741,-0.00042918504231859167
False,4,518.0,1.6961462089913295,-0.0007319835818369036
False,4,519.0,1.6934653644834619,-0.0034147043059649107
False,4,520.0,1.6980259295895122,0.001144054216215773
False,4,521.0,1.6976282990633798,0.0007446916453828223
False,4,522.0,1.7015757291015405,0.004690467835417156
False,4,523.0,1.6976824670585922,0.0007956333074532473
False,4,524.0,1.6918131417602347,-0.005075179893626158
False,4,525.0,1.7015237512406245,0.0046340297489968485
